feature,genuine_mean,misleading_mean,absolute_mean_difference,standardised_difference,absolute_standardised_difference
exclamation_mark_count,0.0,0.022988505747126436,0.022988505747126436,0.18695797279635357,0.18695797279635357
number_token_count,0.8582375478927203,0.6896551724137931,0.16858237547892718,-0.1744483891377034,0.1744483891377034
starts_with_says,0.0,0.011494252873563218,0.011494252873563218,0.15220614710987992,0.15220614710987992
digit_count,2.5172413793103448,2.103448275862069,0.4137931034482758,-0.13294824015522366,0.13294824015522366
question_mark_count,0.0,0.007662835249042145,0.007662835249042145,0.12403565201606297,0.12403565201606297
word_count,18.65134099616858,17.93486590038314,0.7164750957854409,-0.10272279943877313,0.10272279943877313
quote_count,1.2911877394636015,1.3793103448275863,0.08812260536398475,0.07997696362562856,0.07997696362562856
char_count,112.32950191570882,109.70498084291188,2.624521072796938,-0.06269734967246154,0.06269734967246154
comma_count,0.5210727969348659,0.5708812260536399,0.049808429118774034,0.061500829792667196,0.061500829792667196
currency_symbol_count,0.20306513409961685,0.23371647509578544,0.03065134099616859,0.06061172034037794,0.06061172034037794
percent_symbol_count,0.09195402298850575,0.09195402298850575,0.0,0.0,0.0
starts_with_no_yes,0.0,0.0,0.0,0.0,0.0
contains_factcheck_language,0.0,0.0,0.0,0.0,0.0
